Timestamp,Seconds,S,Um,Vm,Wm,T,P,H,MD,Sts,Vx,Vy,Vz,Lat,Lon,Alt,Yaw,Roll,Pitch,CH4,C2H6,H2O,T_a,Batt,R,C2C1,Power,Current,SOC,Lat_a,Lon_a,TS,Timestamp_UTC
2022-11-16 12:02:11.778169-07:00,502.20004,5.4,3.45,-4.15,0.11,15.86,974.2,20.39,19.0,2.0,-1.75603,0.0140104,0.0248176,32.8199002,-111.785071,337.07019,-3.55543502,-1.36156084,2.63115861,,,,,,,,,,,,,,2022-11-16 19:02:11.778169+00:00
2022-11-16 12:02:11.977443-07:00,502.399314,5.17,3.17,-4.07,0.04,15.72,974.19,20.52,32.0,2.0,-1.75284,0.00472912,0.0585373,32.8199001,-111.785075,337.06781,-3.55809345,-1.19069229,2.24699421,,,,,,,,,,,,,,2022-11-16 19:02:11.977443+00:00
2022-11-16 12:02:12.177337-07:00,502.599208,5.05,3.14,-3.96,-0.13,15.55,974.19,20.74,8.0,2.0,-1.75255,0.0238085,0.0633714,32.8199001,-111.785078,337.081482,-3.54459604,-1.81215823,2.20021552,2.05517,-4.48899,2891.07,28.5487,11386.0,0.977901,0.0333801,14.0,-1308.0,79.0,,0.0,,2022-11-16 19:02:12.177337+00:00
2022-11-16 12:02:12.377760-07:00,502.799631,5.76,3.38,-4.65,-0.29,15.46,974.2,20.9,43.0,2.0,-1.77392,0.0206931,0.0497043,32.8199001,-111.785082,337.10083,-3.50357179,-2.33953096,2.27587361,,,,,,,,,,,,,,2022-11-16 19:02:12.377760+00:00
2022-11-16 12:02:12.577523-07:00,502.999394,5.24,2.42,-4.63,-0.43,15.22,974.2,21.22,23.0,2.0,-1.79753,0.0113345,0.0377975,32.8199002,-111.785086,337.112274,-3.56696609,-2.19711046,2.31448277,,,,,,,,,,,,,,2022-11-16 19:02:12.577523+00:00
2022-11-16 12:02:12.778288-07:00,503.200159,5.3,2.76,-4.52,-0.16,15.38,974.2,21.01,26.0,2.0,-1.80133,-0.0119134,0.030267,32.8199001,-111.785089,337.121063,-3.6426129,-1.39777819,2.24397957,,,,,,,,,,,,,,2022-11-16 19:02:12.778288+00:00
2022-11-16 12:02:12.978287-07:00,503.400158,6.22,3.7,-5.0,0.04,15.89,974.18,20.36,17.0,2.0,-1.78966,-0.0378248,0.0274363,32.8199,-111.785093,337.117493,-3.54461625,-0.993001125,2.31450541,2.20828,-0.203131,2904.72,28.5465,11454.0,0.959013,0.0319739,18.0,-1306.0,79.0,,0.0,,2022-11-16 19:02:12.978287+00:00
2022-11-16 12:02:13.177559-07:00,503.59943,5.88,2.72,-5.18,-0.56,15.24,974.17,21.16,13.0,2.0,-1.7354,-0.048548,-0.000552397,32.8198998,-111.785097,337.128418,-3.67517693,-0.782163505,2.92213085,2.20828,-0.203131,2904.72,28.5465,11454.0,0.959013,0.0319739,18.0,-1306.0,79.0,,0.0,,2022-11-16 19:02:13.177559+00:00
2022-11-16 12:02:13.377420-07:00,503.799291,5.79,2.05,-5.39,-0.55,15.53,974.21,20.83,18.0,2.0,-1.72637,-0.0732658,0.0141829,32.8198996,-111.7851,337.140533,-3.74425769,-1.14698199,2.44542931,,,,,,,,,,,,,,2022-11-16 19:02:13.377420+00:00
2022-11-16 12:02:13.578309-07:00,504.00018,5.51,1.56,-5.24,-0.63,14.97,974.22,21.53,8.0,2.0,-1.69655,-0.0842638,0.0340247,32.8198993,-111.785103,337.164734,-3.60917832,-2.11877859,2.11245202,,,,,,,,,,,,,,2022-11-16 19:02:13.578309+00:00
2022-11-16 12:02:13.778276-07:00,504.200147,5.3,2.05,-4.88,-0.28,15.61,974.22,20.73,17.0,2.0,-1.70988,-0.0829223,0.0375627,32.819899,-111.785107,337.189911,-3.43167978,-2.15679082,2.29852647,,,,,,,,,,,,,,2022-11-16 19:02:13.778276+00:00
2022-11-16 12:02:13.977360-07:00,504.399231,5.54,2.15,-5.07,-0.55,15.47,974.23,20.91,21.0,2.0,-1.75838,-0.0836755,0.0183981,32.8198987,-111.78511,337.194672,-3.48250954,-2.15562178,2.35799096,,,,,,,,,,,,,,2022-11-16 19:02:13.977360+00:00
2022-11-16 12:02:14.178211-07:00,504.600082,6.07,3.28,-5.1,-0.23,15.63,974.19,20.7,11.0,2.0,-1.77539,-0.0933799,-0.0137661,32.8198985,-111.785114,337.188202,-3.55156017,-1.40501273,2.64334185,,,,,,,,,,,,,,2022-11-16 19:02:14.178211+00:00
2022-11-16 12:02:14.377323-07:00,504.799194,5.8,3.02,-4.93,-0.5,15.35,974.18,21.04,20.0,2.0,-1.76483,-0.0610683,-0.00897078,32.8198982,-111.785118,337.187378,-3.64729437,-0.88645966,3.00991821,,,,,,,,,,,,,,2022-11-16 19:02:14.377323+00:00
2022-11-16 12:02:14.578287-07:00,505.000158,6.1,3.45,-5.01,-0.39,14.99,974.16,21.57,15.0,2.0,-1.80572,-0.0472656,-0.00355172,32.819898,-111.785121,337.181671,-3.7189027,-1.29847255,2.45479245,,,,,,,,,,,,,,2022-11-16 19:02:14.578287+00:00
2022-11-16 12:02:14.777993-07:00,505.199864,5.9,2.76,-5.16,-0.77,14.99,974.16,21.54,16.0,2.0,-1.80683,-0.0711175,-0.0176466,32.8198978,-111.785125,337.181091,-3.72884999,-1.75005467,2.14137283,,,,,,,,,,,,,,2022-11-16 19:02:14.777993+00:00
2022-11-16 12:02:14.977580-07:00,505.399451,5.67,2.99,-4.81,-0.27,15.53,974.18,20.83,19.0,2.0,-1.85117,-0.106284,-0.0326812,32.8198975,-111.785129,337.170288,-3.7532356,-1.30648422,2.32459461,,,,,,,,,,,,,,2022-11-16 19:02:14.977580+00:00
2022-11-16 12:02:15.178156-07:00,505.600027,5.62,2.65,-4.92,-0.61,15.23,974.17,21.14,55.0,2.0,-1.83189,-0.136569,-0.0205912,32.8198971,-111.785132,337.160675,-3.79715788,-0.698859493,2.57036943,,,,,,,,,,,,,,2022-11-16 19:02:15.178156+00:00
2022-11-16 12:02:15.377899-07:00,505.79977,5.38,1.32,-5.2,-0.4,15.8,974.21,20.45,14.0,2.0,-1.8023,-0.166677,0.023532,32.8198967,-111.785136,337.155426,-3.69216899,-0.628580619,2.33262715,,,,,,,,,,,,,,2022-11-16 19:02:15.377899+00:00
2022-11-16 12:02:15.578232-07:00,506.000103,5.54,2.49,-4.95,-0.18,15.83,974.23,20.41,18.0,2.0,-1.78318,-0.189642,0.00108954,32.8198962,-111.785139,337.143311,-3.57110698,-0.651677684,2.4337816,,,,,,,,,,,,,,2022-11-16 19:02:15.578232+00:00
2022-11-16 12:02:15.777967-07:00,506.199838,5.63,2.77,-4.9,0.13,15.72,974.21,20.55,14.0,2.0,-1.75382,-0.219435,-0.00795622,32.8198957,-111.785143,337.114807,-3.45764696,-0.415290296,2.71893298,,,,,,,,,,,,,,2022-11-16 19:02:15.777967+00:00
2022-11-16 12:02:15.977750-07:00,506.399621,5.48,2.75,-4.73,-0.29,15.15,974.21,21.32,17.0,2.0,-1.70939,-0.224682,0.005989,32.8198953,-111.785146,337.088837,-3.66188545,-0.498441086,3.09308227,2.16438,-0.551794,2908.88,28.5387,11448.0,0.983029,0.0348301,17.0,-1292.0,79.0,,0.0,,2022-11-16 19:02:15.977750+00:00
2022-11-16 12:02:16.178238-07:00,506.600109,6.33,3.63,-5.18,-0.15,15.24,974.18,21.22,19.0,2.0,-1.64748,-0.199301,0.0266607,32.8198949,-111.785149,337.089447,-3.62653252,-0.434050034,3.14122715,,,,,,,,,,,,,,2022-11-16 19:02:16.178238+00:00
2022-11-16 12:02:16.377949-07:00,506.79982,6.01,3.44,-4.92,-0.28,15.1,974.15,21.42,13.0,2.0,-1.55811,-0.183893,0.051429,32.8198945,-111.785152,337.103546,-3.748524,-0.234089796,3.12355068,,,,,,,,,,,,,,2022-11-16 19:02:16.377949+00:00
2022-11-16 12:02:16.577561-07:00,506.999432,5.81,3.23,-4.81,-0.44,15.07,974.18,21.45,17.0,2.0,-1.48885,-0.179714,0.0280812,32.8198942,-111.785155,337.118195,-3.82115488,-0.312352945,3.27566243,,,,,,,,,,,,,,2022-11-16 19:02:16.577561+00:00
2022-11-16 12:02:16.777793-07:00,507.199664,5.54,3.25,-4.45,-0.59,14.91,974.15,21.61,13.0,2.0,-1.44667,-0.170892,0.0220708,32.8198938,-111.785157,337.117737,-3.72251074,-0.995641323,3.22769106,,,,,,,,,,,,,,2022-11-16 19:02:16.777793+00:00
2022-11-16 12:02:16.977552-07:00,507.399423,5.98,3.58,-4.79,-0.08,15.3,974.15,21.08,21.0,2.0,-1.41359,-0.160057,0.025249,32.8198935,-111.78516,337.107666,-3.6666048,-1.64168599,3.30056318,,,,,,,,,,,,,,2022-11-16 19:02:16.977552+00:00
2022-11-16 12:02:17.178244-07:00,507.600115,5.98,3.37,-4.94,-0.01,15.5,974.18,20.9,13.0,2.0,-1.41172,-0.134098,0.0315645,32.8198932,-111.785163,337.097595,-3.56863382,-2.01838702,2.87832631,2.13773,-1.56816,2904.57,28.5356,11448.0,0.9835,0.0353198,17.0,-1292.0,79.0,,0.0,,2022-11-16 19:02:17.178244+00:00
2022-11-16 12:02:17.377974-07:00,507.799845,5.63,3.51,-4.4,0.22,15.56,974.17,20.73,28.0,2.0,-1.43137,-0.116422,0.0157175,32.8198929,-111.785166,337.068207,-3.47694317,-1.82517858,3.01070241,,,,,,,,,,,,,,2022-11-16 19:02:17.377974+00:00
2022-11-16 12:02:17.577658-07:00,507.999529,5.66,3.27,-4.61,0.14,15.62,974.17,20.65,19.0,2.0,-1.46761,-0.0741274,0.0212813,32.8198927,-111.785169,337.041382,-3.52460125,-1.14558742,3.11223295,,,,,,,,,,,,,,2022-11-16 19:02:17.577658+00:00
2022-11-16 12:02:17.777804-07:00,508.199675,5.51,2.82,-4.74,0.02,15.25,974.2,21.18,13.0,2.0,-1.46654,-0.0461381,0.0138768,32.8198926,-111.785172,337.016266,-3.49216455,-1.23179568,2.63786142,,,,,,,,,,,,,,2022-11-16 19:02:17.777804+00:00
2022-11-16 12:02:17.978024-07:00,508.399895,5.49,2.66,-4.8,-0.15,15.43,974.2,20.94,23.0,2.0,-1.45272,-0.0416367,0.038858,32.8198924,-111.785175,337.009827,-3.5716023,-2.38899175,1.91968691,,,,,,,,,,,,,,2022-11-16 19:02:17.978024+00:00
2022-11-16 12:02:18.177623-07:00,508.599494,5.37,1.53,-5.13,-0.33,15.76,974.21,20.52,20.0,2.0,-1.50644,-0.0769713,0.0611878,32.8198923,-111.785178,337.007111,-3.49977697,-3.06464455,1.77921094,2.08848,-3.33414,2896.12,28.5332,11367.0,0.983391,0.0354626,14.0,-1299.0,79.0,,0.0,,2022-11-16 19:02:18.177623+00:00
2022-11-16 12:02:18.377440-07:00,508.799311,4.79,0.88,-4.69,-0.47,15.89,974.25,20.3,35.0,2.0,-1.55463,-0.0905819,0.0708636,32.819892,-111.785181,337.027618,-3.45778863,-3.17854126,2.50690719,,,,,,,,,,,,,,2022-11-16 19:02:18.377440+00:00
2022-11-16 12:02:18.577500-07:00,508.999371,5.13,1.74,-4.82,-0.3,15.72,974.24,20.61,17.0,2.0,-1.6151,-0.0971743,0.0716365,32.8198918,-111.785184,337.048492,-3.51254811,-2.56619141,2.90088566,,,,,,,,,,,,,,2022-11-16 19:02:18.577500+00:00
2022-11-16 12:02:18.777487-07:00,509.199358,5.72,1.82,-5.4,-0.46,15.71,974.25,20.57,15.0,2.0,-1.6627,-0.101435,0.0794141,32.8198914,-111.785188,337.067688,-3.60861694,-2.28884698,2.6108218,,,,,,,,,,,,,,2022-11-16 19:02:18.777487+00:00
2022-11-16 12:02:18.977478-07:00,509.399349,5.5,1.66,-5.21,-0.56,15.59,974.25,20.76,32.0,2.0,-1.73182,-0.140911,0.0314297,32.8198911,-111.785191,337.065765,-3.62448708,-2.21174059,2.78330167,,,,,,,,,,,,,,2022-11-16 19:02:18.977478+00:00
2022-11-16 12:02:19.177998-07:00,509.599869,6.26,2.22,-5.75,-1.1,15.16,974.21,21.34,9.0,2.0,-1.76288,-0.140148,0.0388923,32.8198908,-111.785195,337.06015,-3.63688246,-1.97595269,3.16864945,,,,,,,,,,,,,,2022-11-16 19:02:19.177998+00:00
2022-11-16 12:02:19.377850-07:00,509.799721,6.76,3.7,-5.66,0.03,15.6,974.16,20.75,9.0,2.0,-1.75925,-0.153953,0.0951278,32.8198905,-111.785199,337.073029,-3.63397677,-1.75967727,2.7001924,,,,,,,,,,,,,,2022-11-16 19:02:19.377850+00:00
2022-11-16 12:02:19.578019-07:00,509.99989,6.41,3.68,-5.24,0.23,15.71,974.14,20.6,286.0,2.0,-1.77968,-0.163073,0.0552982,32.8198901,-111.785202,337.088104,-3.56820487,-1.25885086,3.19936612,,,,,,,,,,,,,,2022-11-16 19:02:19.578019+00:00
2022-11-16 12:02:19.778000-07:00,510.199871,6.09,3.45,-5.02,0.05,15.63,974.16,20.7,42.0,2.0,-1.78848,-0.133889,0.0393108,32.8198898,-111.785206,337.105255,-3.55389166,-1.06500905,3.49479861,,,,,,,,,,,,,,2022-11-16 19:02:19.778000+00:00
2022-11-16 12:02:19.977697-07:00,510.399568,6.06,3.41,-4.97,-0.57,15.31,974.16,21.09,49.0,2.0,-1.75054,-0.141821,0.0189846,32.8198896,-111.78521,337.108521,-3.57234595,-1.12525796,3.29295029,,,,,,,,,,,,,,2022-11-16 19:02:19.977697+00:00
2022-11-16 12:02:20.177530-07:00,510.599401,5.32,2.44,-4.73,-0.21,15.39,974.21,20.92,13.0,2.0,-1.7768,-0.126561,0.024843,32.8198895,-111.785213,337.114349,-3.60516467,-1.32027442,3.07894718,2.11985,-1.63012,2897.91,28.528,11417.0,0.982343,0.0361875,14.0,-1320.0,79.0,,0.0,,2022-11-16 19:02:20.177530+00:00
2022-11-16 12:02:20.377814-07:00,510.799685,4.9,3.0,-3.88,-0.02,15.41,974.17,21.03,19.0,2.0,-1.77392,-0.102657,0.0506992,32.8198893,-111.785217,337.119385,-3.62144481,-1.39644104,3.29043263,,,,,,,,,,,,,,2022-11-16 19:02:20.377814+00:00
2022-11-16 12:02:20.577581-07:00,510.999452,5.21,3.55,-3.81,0.05,15.16,974.17,21.31,17.0,2.0,-1.7564,-0.0765067,0.0575774,32.8198892,-111.78522,337.141754,-3.6808947,-1.37569919,3.20948614,,,,,,,,,,,,,,2022-11-16 19:02:20.577581+00:00
2022-11-16 12:02:20.778320-07:00,511.200191,5.4,3.88,-3.74,0.28,15.17,974.15,21.22,14.0,2.0,-1.74311,-0.0423512,0.00994565,32.8198892,-111.785224,337.159546,-3.6890217,-0.881432384,3.21224774,,,,,,,,,,,,,,2022-11-16 19:02:20.778320+00:00
2022-11-16 12:02:20.977483-07:00,511.399354,5.45,3.74,-3.96,0.17,15.31,974.14,21.13,21.0,2.0,-1.67999,0.000808332,0.0501184,32.8198893,-111.785227,337.166779,-3.70139409,-0.0654876053,3.13032115,,,,,,,,,,,,,,2022-11-16 19:02:20.977483+00:00
2022-11-16 12:02:21.177755-07:00,511.599626,5.73,3.96,-4.11,0.45,15.49,974.14,20.85,21.0,2.0,-1.62823,0.0411671,0.00530526,32.8198894,-111.785231,337.161346,-3.63251607,-0.309307238,2.91533111,2.15971,-0.786403,2902.6,28.5255,11450.0,0.98401,0.0363406,17.0,-1313.0,79.0,,0.0,,2022-11-16 19:02:21.177755+00:00
2022-11-16 12:02:21.377446-07:00,511.799317,6.39,4.02,-4.96,0.02,15.73,974.13,20.56,55.0,2.0,-1.55532,0.0733017,-0.0129177,32.8198896,-111.785234,337.167206,-3.61926532,-1.18106799,3.13265373,,,,,,,,,,,,,,2022-11-16 19:02:21.377446+00:00
2022-11-16 12:02:21.578322-07:00,512.000193,5.93,2.57,-5.25,-0.94,15.48,974.17,20.88,14.0,2.0,-1.55345,0.0709409,-0.0342454,32.8198898,-111.785237,337.153198,-3.72781273,-1.92393613,2.66800248,,,,,,,,,,,,,,2022-11-16 19:02:21.578322+00:00
2022-11-16 12:02:21.778125-07:00,512.199996,5.76,2.78,-5.03,-0.27,15.46,974.18,20.95,8.0,2.0,-1.5521,0.0475731,-0.00470916,32.81989,-111.78524,337.157379,-3.76288679,-2.25635135,1.82501134,,,,,,,,,,,,,,2022-11-16 19:02:21.778125+00:00
2022-11-16 12:02:21.978045-07:00,512.399916,5.7,3.18,-4.74,-0.07,15.67,974.17,20.68,26.0,2.0,-1.56895,-0.012711,-0.00757672,32.81989,-111.785244,337.129181,-3.7187397,-2.18068698,1.6366187,2.14221,-1.27605,2901.37,28.5231,11381.0,0.984193,0.0365643,12.0,-1311.0,79.0,,0.0,,2022-11-16 19:02:21.978045+00:00
2022-11-16 12:02:22.177932-07:00,512.599803,6.02,3.87,-4.61,0.12,15.32,974.15,21.12,32.0,2.0,-1.59694,-0.0370707,0.0132839,32.8198898,-111.785247,337.111176,-3.70152996,-2.00787162,2.1743837,,,,,,,,,,,,,,2022-11-16 19:02:22.177932+00:00
2022-11-16 12:02:22.377516-07:00,512.799387,5.92,3.42,-4.81,-0.41,15.37,974.16,21.04,16.0,2.0,-1.57079,-0.0267721,0.040701,32.8198898,-111.785251,337.095001,-3.60451231,-1.84076753,2.34497425,,,,,,,,,,,,,,2022-11-16 19:02:22.377516+00:00
2022-11-16 12:02:22.578247-07:00,513.000118,5.65,3.48,-4.43,-0.42,15.37,974.15,21.02,28.0,2.0,-1.59564,-0.0367746,0.0376659,32.8198897,-111.785254,337.096741,-3.70503014,-2.11460958,2.12856694,,,,,,,,,,,,,,2022-11-16 19:02:22.578247+00:00
2022-11-16 12:02:22.777491-07:00,513.199362,6.11,3.92,-4.69,-0.24,15.32,974.15,21.09,19.0,2.0,-1.61282,-0.0666102,0.0158317,32.8198895,-111.785258,337.094177,-3.74106022,-2.34847933,2.2043534,,,,,,,,,,,,,,2022-11-16 19:02:22.777491+00:00
2022-11-16 12:02:22.977476-07:00,513.399347,5.96,4.23,-4.19,0.1,15.4,974.13,21.04,15.0,2.0,-1.63388,-0.0794482,0.0138969,32.8198893,-111.785262,337.093964,-3.77841473,-1.97737498,2.74996521,2.1413,-1.77001,2908.8,28.5196,11431.0,0.986198,0.0362993,19.0,-1318.0,79.0,,0.0,,2022-11-16 19:02:22.977476+00:00
2022-11-16 12:02:23.177902-07:00,513.599773,5.83,3.93,-4.31,-0.02,15.53,974.15,20.8,61.0,2.0,-1.67695,-0.0465412,-0.0232464,32.8198891,-111.785265,337.098206,-3.73614834,-1.34286346,3.13018092,,,,,,,,,,,,,,2022-11-16 19:02:23.177902+00:00
2022-11-16 12:02:23.377767-07:00,513.799638,5.58,2.33,-4.97,-0.99,15.25,974.18,21.14,16.0,2.0,-1.67528,-0.0368367,0.0348777,32.819889,-111.785269,337.119019,-3.74474194,-0.946716525,3.18883618,,,,,,,,,,,,,,2022-11-16 19:02:23.377767+00:00
2022-11-16 12:02:23.577668-07:00,513.999539,5.81,3.85,-4.35,-0.19,15.5,974.17,20.87,26.0,2.0,-1.65447,-0.0124684,0.0671634,32.819889,-111.785272,337.142853,-3.77560019,-0.704287153,2.80080581,,,,,,,,,,,,,,2022-11-16 19:02:23.577668+00:00
2022-11-16 12:02:23.778282-07:00,514.200153,6.06,4.23,-4.34,0.21,15.67,974.14,20.62,13.0,2.0,-1.62449,0.00308739,0.049934,32.819889,-111.785276,337.162292,-3.73699851,-0.681872989,2.70921061,,,,,,,,,,,,,,2022-11-16 19:02:23.778282+00:00
2022-11-16 12:02:23.977341-07:00,514.399212,5.81,3.48,-4.64,-0.43,15.69,974.13,20.63,16.0,2.0,-1.60749,0.00601939,0.00705679,32.8198891,-111.785279,337.163696,-3.79462432,-1.47041985,2.53465287,,,,,,,,,,,,,,2022-11-16 19:02:23.977341+00:00
2022-11-16 12:02:24.178057-07:00,514.599928,5.51,3.17,-4.46,-0.61,15.67,974.16,20.62,14.0,2.0,-1.58805,0.0148474,0.00377962,32.8198891,-111.785282,337.154816,-3.79417171,-1.66254726,1.76437177,2.09237,-3.12321,2918.83,28.5177,11439.0,0.985798,0.0364781,14.0,-1311.0,79.0,,0.0,,2022-11-16 19:02:24.178057+00:00
2022-11-16 12:02:24.378173-07:00,514.800044,6.14,3.83,-4.8,-0.14,15.39,974.14,20.95,18.0,2.0,-1.56532,-0.0287383,9.21581e-05,32.8198891,-111.785285,337.149658,-3.82427144,-1.73623064,1.90099489,,,,,,,,,,,,,,2022-11-16 19:02:24.378173+00:00
2022-11-16 12:02:24.577441-07:00,514.999312,6.08,1.79,-5.62,-1.47,15.22,974.17,21.22,14.0,2.0,-1.54568,-0.0746363,-0.00137288,32.8198889,-111.785288,337.146881,-3.83031723,-2.13332216,2.23368267,,,,,,,,,,,,,,2022-11-16 19:02:24.577441+00:00
2022-11-16 12:02:24.778039-07:00,515.19991,6.32,2.63,-5.59,-1.32,14.74,974.17,21.88,17.0,2.0,-1.56535,-0.123709,0.00506349,32.8198886,-111.785291,337.155884,-3.80837857,-2.3932427,2.12868911,,,,,,,,,,,,,,2022-11-16 19:02:24.778039+00:00
2022-11-16 12:02:24.977518-07:00,515.399389,5.18,2.06,-4.68,-0.87,14.96,974.15,21.57,28.0,2.0,-1.56758,-0.151783,0.0315555,32.8198882,-111.785295,337.166077,-3.72173624,-2.3933263,2.15001972,,,,,,,,,,,,,,2022-11-16 19:02:24.977518+00:00
2022-11-16 12:02:25.178290-07:00,515.600161,6.28,2.87,-5.55,-0.61,15.16,974.15,21.39,22.0,2.0,-1.57667,-0.166285,0.0153888,32.8198877,-111.785298,337.167694,-3.58437696,-1.89465229,2.47984191,,,,,,,,,,,,,,2022-11-16 19:02:25.178290+00:00
2022-11-16 12:02:25.377831-07:00,515.799702,6.56,3.19,-5.73,-0.28,15.23,974.13,21.21,16.0,2.0,-1.56527,-0.179599,0.0125649,32.8198872,-111.785301,337.17157,-3.59093884,-1.65608502,2.7002533,,,,,,,,,,,,,,2022-11-16 19:02:25.377831+00:00
2022-11-16 12:02:25.577380-07:00,515.999251,5.51,0.96,-5.36,-0.8,14.89,974.21,21.67,16.0,2.0,-1.59668,-0.210606,-0.0238022,32.8198867,-111.785304,337.163818,-3.75535853,-2.60383434,2.89811909,,,,,,,,,,,,,,2022-11-16 19:02:25.577380+00:00
2022-11-16 12:02:25.777445-07:00,516.199316,5.69,0.69,-5.63,-0.42,14.98,974.23,21.59,31.0,2.0,-1.65019,-0.249041,0.00505277,32.8198862,-111.785308,337.155212,-3.81193996,-3.54066785,2.7910364,,,,,,,,,,,,,,2022-11-16 19:02:25.777445+00:00
2022-11-16 12:02:25.978000-07:00,516.399871,5.8,0.65,-5.73,-0.63,15.04,974.22,21.47,18.0,2.0,-1.68107,-0.278316,0.0478904,32.8198856,-111.785311,337.158478,-3.75924242,-3.66774556,3.01513621,2.1213,-2.60237,2910.71,28.5107,11413.0,0.980037,0.0365783,14.0,-1325.0,79.0,,0.0,,2022-11-16 19:02:25.978000+00:00
2022-11-16 12:02:26.178249-07:00,516.60012,5.67,1.07,-5.51,-0.83,15.09,974.2,21.43,20.0,2.0,-1.74074,-0.304024,-0.0180595,32.819885,-111.785315,337.171753,-3.73969693,-3.32468904,3.57886441,,,,,,,,,,,,,,2022-11-16 19:02:26.178249+00:00
2022-11-16 12:02:26.378056-07:00,516.799927,6.04,3.59,-4.83,-0.49,15.17,974.16,21.3,18.0,2.0,-1.79559,-0.33498,-0.0165859,32.8198844,-111.785319,337.175934,-3.68266674,-2.07995384,3.47057265,,,,,,,,,,,,,,2022-11-16 19:02:26.378056+00:00
2022-11-16 12:02:26.577589-07:00,516.99946,5.7,3.88,-4.18,-0.12,15.16,974.14,21.33,18.0,2.0,-1.82379,-0.338356,0.0215547,32.8198837,-111.785323,337.16394,-3.7472665,-1.6287695,3.152977,,,,,,,,,,,,,,2022-11-16 19:02:26.577589+00:00
2022-11-16 12:02:26.777496-07:00,517.199367,6.08,4.23,-4.37,-0.07,15.47,974.13,20.91,27.0,2.0,-1.85673,-0.337487,0.0158221,32.8198831,-111.785327,337.158447,-3.69985712,-1.15620634,3.14399861,,,,,,,,,,,,,,2022-11-16 19:02:26.777496+00:00
2022-11-16 12:02:26.977630-07:00,517.399501,5.75,3.91,-4.22,0.04,15.33,974.12,21.08,20.0,2.0,-1.8358,-0.294635,0.00256774,32.8198825,-111.785331,337.158569,-3.62365399,-1.08250554,3.43627768,,,,,,,,,,,,,,2022-11-16 19:02:26.977630+00:00
2022-11-16 12:02:27.177420-07:00,517.599291,6.05,4.36,-4.18,0.37,15.91,974.11,20.3,10.0,2.0,-1.81517,-0.229238,0.0172519,32.8198821,-111.785335,337.166107,-3.53967964,-0.329387387,3.82501786,2.14455,-1.06154,2895.85,28.5081,11458.0,0.98,0.0366078,17.0,-1315.0,79.0,,0.0,,2022-11-16 19:02:27.177420+00:00
2022-11-16 12:02:27.378034-07:00,517.799905,6.04,4.31,-4.22,0.39,16.1,974.12,20.06,16.0,2.0,-1.75142,-0.151945,-0.0414718,32.819882,-111.785339,337.160522,-3.59284054,1.27212725,3.99501232,,,,,,,,,,,,,,2022-11-16 19:02:27.378034+00:00
2022-11-16 12:02:27.577999-07:00,517.99987,6.2,4.42,-4.32,0.39,15.9,974.11,20.35,10.0,2.0,-1.6444,-0.0907558,-0.00766506,32.8198819,-111.785342,337.154083,-3.58220652,1.06211609,3.61110316,,,,,,,,,,,,,,2022-11-16 19:02:27.577999+00:00
2022-11-16 12:02:27.777912-07:00,518.199783,5.78,3.75,-4.4,0.07,15.78,974.14,20.44,6.0,2.0,-1.5886,-0.0654443,-0.0330017,32.8198819,-111.785345,337.148865,-3.63764896,-0.735764066,3.22734409,,,,,,,,,,,,,,2022-11-16 19:02:27.777912+00:00
2022-11-16 12:02:27.977597-07:00,518.399468,5.46,2.53,-4.78,-0.72,15.29,974.14,21.13,13.0,2.0,-1.61539,-0.0529538,0.0114401,32.8198819,-111.785348,337.1745,-3.76097861,-2.47008977,2.52796043,,,,,,,,,,,,,,2022-11-16 19:02:27.977597+00:00
2022-11-16 12:02:28.178189-07:00,518.60006,5.38,2.54,-4.68,-0.78,15.43,974.14,20.93,30.0,2.0,-1.63244,-0.0336023,0.0135019,32.8198819,-111.785351,337.206421,-3.68174395,-2.84477102,2.4552067,,,,,,,,,,,,,,2022-11-16 19:02:28.178189+00:00
2022-11-16 12:02:28.377754-07:00,518.799625,5.3,2.86,-4.43,-0.56,15.29,974.15,21.18,21.0,2.0,-1.68658,-0.0165268,0.00592512,32.8198819,-111.785355,337.235596,-3.70406614,-2.43148362,2.59683855,,,,,,,,,,,,,,2022-11-16 19:02:28.377754+00:00
2022-11-16 12:02:28.577810-07:00,518.999681,5.19,2.61,-4.42,-0.74,15.35,974.15,21.04,15.0,2.0,-1.71927,-0.00857406,0.00961347,32.8198818,-111.785358,337.249603,-3.76951239,-2.25234841,2.46111961,,,,,,,,,,,,,,2022-11-16 19:02:28.577810+00:00
2022-11-16 12:02:28.777873-07:00,519.199744,4.87,2.64,-4.08,-0.33,15.38,974.15,20.96,17.0,2.0,-1.75662,-0.0229574,-0.0241045,32.8198817,-111.785362,337.242218,-3.74476775,-2.14742555,2.14271718,,,,,,,,,,,,,,2022-11-16 19:02:28.777873+00:00
2022-11-16 12:02:28.977356-07:00,519.399227,5.17,2.9,-4.27,-0.3,15.35,974.17,21.08,46.0,2.0,-1.77639,-0.0271521,-0.0391231,32.8198816,-111.785365,337.232086,-3.67861091,-2.08221181,2.25458584,,,,,,,,,,,,,,2022-11-16 19:02:28.977356+00:00
